nombre,entidad,cve_alc,alcaldia,cve_col,secc_com,secc_par,POBTOT_sum
EJTO CONSTITUCIONALISTA,9,7,IZTAPALAPA,07-044,,"2080, 2081, 2094, 2099, 2199, 2207",7670.000000
ACULCO (PBLO),9,7,IZTAPALAPA,07-001,"2436, 2496","2397, 2409, 2411",6389.000000
CARMEN SERDAN ( U HAB),9,7,IZTAPALAPA,07-024,,"2942, 2943, 2949, 2950",2352.000000
SANTA MARIA LA RIBERA II,9,15,CUAUHTEMOC,15-076,"4623, 4624, 4625, 4626, 4627, 4628, 4630, 4648",,13934.000000
BELLAVISTA (U HAB),9,7,IZTAPALAPA,07-014,"2735, 2737","2733, 2736",6089.000000
ALCANFORES (U HAB),9,7,IZTAPALAPA,07-003,,"2670, 2671",518.000000
BOSQUES DE LAS LOMAS,9,16,MIGUEL HIDALGO,16-019,"4965, 4966, 4967, 4968, 4969","4964",9032.000000
ESCANDON I,9,16,MIGUEL HIDALGO,16-090,"5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020",,11140.000000
ESCANDON II,9,16,MIGUEL HIDALGO,16-091,"5021, 5022, 5023, 5024, 5025, 5026, 5032, 5033, 5034, 5035",,23442.000000
POPOTLA I,9,16,MIGUEL HIDALGO,16-092,"4998, 5000","4997, 4999, 5106",5181.000000
SAN MIGUEL CHAPULTEPEC I,9,16,MIGUEL HIDALGO,16-094,"4947, 4948, 4949, 4950, 4954","4989, 4990",5502.000000
CARMEN SERDAN,9,3,COYOACAN,03-017,"616, 617, 633, 685, 686,  687",,7810.000000
CIUDAD UNIVERSITARIA,9,3,COYOACAN,03-021,,"359, 412, 414",3099.000000
EL ROSEDAL I,9,3,COYOACAN,03-046,"719, 716",,2738.000000
SANTA CATARINA (BARR),9,3,COYOACAN,03-106,"704","703, 705, 706",3660.000000
VILLA PANAMERICANA 4TA. SECCIN (U HAB),9,3,COYOACAN,03-118,"467","468, 475",1968.000000
VILLA PANAMERICANA 5TA. SECCIN (U HAB),9,3,COYOACAN,03-119,"469","468, 470",2412.000000
VILLA QUIETUD (FRACC),9,3,COYOACAN,03-122,,"665, 666, 671",4616.000000
AJUSCO II,9,3,COYOACAN,03-129,"395, 405, 406, 407, 418, 438",,12120.000000
AJUSCO III,9,3,COYOACAN,03-130,"437, 444, 456, 506, 505","443, 455, 457",10604.000000
PEDREGAL DE STO DOMINGO II,9,3,COYOACAN,03-140,"356, 357, 366, 482","355",15334.000000
MAGDALENA  MIXHUCA (PBLO),9,17,VENUSTIANO CARRANZA,17-037,"5382, 5383, 5385, 5395","5381",7486.000000
MORELOS I,9,17,VENUSTIANO CARRANZA,17-083,"5209, 5247, 5210, 5226, 5249, 5250, 5251, 5270, 5253, 5254, 5252",,18029.000000
PENSADOR MEXICANO II,9,17,VENUSTIANO CARRANZA,17-086,"5408, 5417, 5418, 5421, 5416",,6686.000000
NATIVITAS,9,14,BENITO JUAREZ,14-030,"4439, 4440, 4441, 4442, 4443, 4444","4378",9855.000000
SAN SIMON TICUMAC,9,14,BENITO JUAREZ,14-044,"4381, 4382, 4400, 4401, 4402, 4406, 4407","4377",13446.000000
DEL VALLE I,9,14,BENITO JUAREZ,14-053,"4335, 4336, 4337, 4338, 4339, 4340","4334",11203.000000
VERTIZ NARVARTE,9,14,BENITO JUAREZ,14-047,"4355, 4363","4356, 4357, 4362, 4374",8672.000000
XOCO,9,14,BENITO JUAREZ,14-049,"4506, 4519",,5860.000000
ACUEDUCTO DE GUADALUPE (RDCIAL),9,5,GUSTAVO A. MADERO,05-001,"977, 978, 980, 981, 982, 985",,5679.000000
CASTILLO CHICO,9,5,GUSTAVO A. MADERO,05-020,"911, 908","909",4889.000000
COCOYOTES,9,5,GUSTAVO A. MADERO,05-026,,"879, 880, 881, 882",6485.000000
BELISARIO DOMINGUEZ,9,5,GUSTAVO A. MADERO,05-010,,"1179, 1181",1218.000000
COMPOSITORES MEXICANOS,9,5,GUSTAVO A. MADERO,05-028,"840, 841, 842, 843","838, 839, 844",12748.000000
ESTRELLA,9,5,GUSTAVO A. MADERO,05-055,"1088, 1096, 1097, 1098, 1099, 1100, 1101, 1103, 1104","1085, 1102",8729.000000
EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),9,5,GUSTAVO A. MADERO,05-044,,"1663",999.000000
FERROCARRILERA INSURGENTES,9,5,GUSTAVO A. MADERO,05-060,,"1546",641.000000
GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),9,5,GUSTAVO A. MADERO,05-070,"1559, 1560",,2550.000000
GERTRUDIS SANCHEZ 1A SECCION,9,5,GUSTAVO A. MADERO,05-066,"1150, 1151, 1152","1162",3785.000000
JUAN GONZALEZ ROMERO,9,5,GUSTAVO A. MADERO,05-091,"1231, 1232, 1233, 1234, 1235, 1236","1237",8589.000000
JUAN DE DIOS BATIZ (U HAB),9,5,GUSTAVO A. MADERO,05-090,"1257","1256",1430.000000
LINDAVISTA VALLEJO (U HAB),9,5,GUSTAVO A. MADERO,05-113,"1451, 1455, 1459, 1460, 1462, 1457, 1456, 1453, 1452","1454, 1458, 1461",9609.000000
PARQUE METROPOLITANO,9,5,GUSTAVO A. MADERO,05-135,,"827, 828",3495.000000
LUIS DONALDO COLOSIO,9,5,GUSTAVO A. MADERO,05-118,,"852, 865, 868, 886",6178.000000
REVOLUCION IMSS (U HAB),9,5,GUSTAVO A. MADERO,05-147,,"1495",362.000000
SANTA ANA TLACOTENCO (PBLO),9,9,MILPA ALTA,09-011,"3140, 3141, 3142","3139, 3143",11132.000000
SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,9,5,GUSTAVO A. MADERO,05-245,"1621, 1631, 1632, 1633, 1634","1620, 1635, 1645",7645.000000
PROVIDENCIA I,9,5,GUSTAVO A. MADERO,05-234,"1375, 1377, 1396, 1397, 1398","1378, 1394, 1399, 1407",9677.000000
LOS VOLCANES,9,12,TLALPAN,12-089,"3940, 3997","3911, 3913, 3915, 3998, 3941",7884.000000
NUEVO RENACIMIENTO DE AXALCO,9,12,TLALPAN,12-110,,"3962",2495.000000
LA GUADALUPANA,9,12,TLALPAN,12-071,,"3982",1851.000000
PRADO COAPA 2A SECCION,9,12,TLALPAN,12-130,"4092","4032, 4006",2040.000000
SANTA ROSA,9,5,GUSTAVO A. MADERO,05-171,"988, 989, 990, 991, 992, 993, 1011, 1012, 1071","987",7767.000000
SAN JOSE TICOMAN,9,5,GUSTAVO A. MADERO,05-154,"1056, 1057, 1058",,3263.000000
VILLA HERMOSA,9,5,GUSTAVO A. MADERO,05-200,"1511","1237",2503.000000
TRES ESTRELLAS,9,5,GUSTAVO A. MADERO,05-189,"1561, 1562, 1563, 1564",,4541.000000
ATOCPA SUR,9,12,TLALPAN,12-010,,"3937, 3968",2067.000000
CANTERA PUENTE DE PIEDRA,9,12,TLALPAN,12-018,"3753","3742, 3743, 3752, 3757",5897.000000
DIAMANTE,9,12,TLALPAN,12-033,,"3889",1535.000000
FOVISSSTE SAN PEDRO MARTIR ( U HAB),9,12,TLALPAN,12-045,,"4090",1853.000000
SAN NICOLAS II,9,12,TLALPAN,12-158,,"3929, 3930",4975.000000
SOLIDARIDAD,9,12,TLALPAN,12-166,,"3930, 3933",1607.000000
GUADALUPE,9,13,XOCHIMILCO,13-013,,"4263, 4264",6832.000000
BARRIO 18,9,13,XOCHIMILCO,13-003,,"4106",6828.000000
HUICHAPAN,9,13,XOCHIMILCO,13-014,,"4191, 4192, 4205",993.000000
SANTIAGO TEPALCATLALPAN (PBLO),9,13,XOCHIMILCO,13-066,"4238, 4239","4199, 4234, 4235, 4236, 4249, 4250, 4251, 4252, 4268",22846.000000
SANTA MARIA TEPEPAN (PBLO),9,13,XOCHIMILCO,13-065,"4095, 4096, 4097, 4124, 4125, 4126, 4128, 5547","4098, 4123, 4127, 4130, 4131",18558.000000
SANTA CRUCITA (BARR),9,13,XOCHIMILCO,13-059,,"4140, 4187",394.000000
NUEVA TENOCHTITLAN,9,13,XOCHIMILCO,13-082,,"4182",246.000000
SAN ANDRES MIXQUIC (PBLO),9,11,TLAHUAC,11-031,"3724, 3726, 3727, 3725, 3723, 3728",,14685.000000
SELENE (AMPL),9,11,TLAHUAC,11-043,"3669, 3670","3638",5849.000000
LA TURBA,9,11,TLAHUAC,11-020,"3654",,2201.000000
SANTIAGO ZAPOTITLAN (PBLO),9,11,TLAHUAC,11-042,"3614, 3615, 3646, 3740","3636, 3637, 3648",17592.000000
ATOTOLCO,9,11,TLAHUAC,11-059,,"3663, 5548",2281.000000
COLTONGO,9,2,AZCAPOTZALCO,02-009,,"312, 313, 319, 320",3646.000000
SANTA LUCIA,9,10,ALVARO OBREGON,10-200,"3378","3377, 3393, 3394",7836.000000
TIZAPAN_TIZAPAN SAN ANGEL,9,10,ALVARO OBREGON,10-217,"3222, 3550, 3220, 3218, 3221","3217, 3219, 3223, 3549",10125.000000
SAN ANGEL,9,10,ALVARO OBREGON,10-192,"3470","3219, 3462, 3467, 3471, 3472",3153.000000
PRESIDENTES 1RA (AMPL),9,10,ALVARO OBREGON,10-178,,"3303, 3315, 3322",3382.000000
TETLALPAN,9,10,ALVARO OBREGON,10-215,,"3395",1205.000000
LOMAS DE CAPULA,9,10,ALVARO OBREGON,10-127,,"3288, 3289, 3300, 3301, 3302, 3310, 3311",7092.000000
MOLINO DE SANTO DOMINGO,9,10,ALVARO OBREGON,10-159,"3188, 3187","3168, 3186, 3192, 3193",4813.000000
LOMAS DE SAN ANGEL INN,9,10,ALVARO OBREGON,10-139,,"3527, 3528, 3546, 3553",3537.000000
COLINAS DEL SUR,9,10,ALVARO OBREGON,10-044,"3367, 3369, 3384, 3368, 3366, 3365, 3353","3385",13110.000000
CORPUS CURISTY AMPL XOCOMECATLA,9,10,ALVARO OBREGON,10-048,,"3381",3117.000000
CHIMALISTAC,9,10,ALVARO OBREGON,10-042,"3469",,1224.000000
CRISTO REY,9,10,ALVARO OBREGON,10-050,"3211","3212",965.000000
LA MEXICANA (AMPL),9,10,ALVARO OBREGON,10-013,"3244",,1616.000000
CAMPO DE TIRO LOS GAMITOS,9,10,ALVARO OBREGON,10-035,,"3275",996.000000
SANTA FE KM 8.5,9,10,ALVARO OBREGON,10-256,,"3360",524.000000
ZENON DELGADO,9,10,ALVARO OBREGON,10-239,"3177","3176",4593.000000
ESPERANZA,9,15,CUAUHTEMOC,15-011,"4892","4893",5572.000000
JOSE MARIA PINO SUAREZ,9,10,ALVARO OBREGON,10-092,"3198, 3199, 3201","3168, 3180, 3183, 3184, 3195, 3200, 3202, 3204",7112.000000
JURISTAS,9,10,ALVARO OBREGON,10-093,,"3495",1136.000000
LA CEBADA (AMPL),9,10,ALVARO OBREGON,10-098,,"3240, 3241, 3272, 3273",2730.000000
EL RUEDO,9,10,ALVARO OBREGON,10-068,,"3516",287.000000
EL BOSQUE SECCION TORRES,9,10,ALVARO OBREGON,10-058,,"3214",485.000000
AGRICOLA ORIENTAL I,9,6,IZTACALCO,06-040,"1831, 1832, 1845, 1846, 1847, 1850, 1851","1849",17082.000000
RAMOS MILLAN BRAMADERO I,9,6,IZTACALCO,06-061,"1707, 1715, 1716, 1746, 1748, 1749, 1750","1756",8002.000000
TLACOTAL RAMOS MILLAN,9,6,IZTACALCO,06-036,"1702, 1703, 1704, 1705, 1719, 1720","1706, 1718",7902.000000
CAMPAMENTO 2 DE OCTUBRE II,9,6,IZTACALCO,06-049,"1810, 1811, 1812","1780, 1781",10945.000000
CARLOS ZAPATA VELA,9,6,IZTACALCO,06-004,"1793, 1794, 1795, 1796, 1797, 1798",,9257.000000
REYNOSA TAMAULIPAS,9,2,AZCAPOTZALCO,02-067,"60, 63, 61, 62","74, 75",7224.000000
SAN ALVARO,9,2,AZCAPOTZALCO,02-070,"144, 142, 143, 146, 147, 148, 288",,7824.000000
SAN ANDRES DE LAS SALINAS (PBLO),9,2,AZCAPOTZALCO,02-073,,"312",265.000000
ROSENDO SALAZAR (CONJ HAB),9,2,AZCAPOTZALCO,02-068,"234","235",1619.000000
SANTA BARBARA (PBLO),9,2,AZCAPOTZALCO,02-090,"58, 57, 59","56",7710.000000
SAN SEBASTIAN,9,2,AZCAPOTZALCO,02-088,"95","92, 94, 96, 97, 98",7186.000000
SINDICATO MEXICANO DE ELECTRICISTAS,9,2,AZCAPOTZALCO,02-101,"123","100, 101, 109, 110",4034.000000
HIPODROMO II,9,15,CUAUHTEMOC,15-055,"4564, 4568, 4569,  4570, 4571, 4572, 4585",,8512.000000
MORELOS I,9,15,CUAUHTEMOC,15-056,"4668, 4669, 4679, 4680, 4682, 4683, 4718",,13211.000000
DOCTORES III,9,15,CUAUHTEMOC,15-047,"4774, 4781, 4782, 4789",,8060.000000
CENTRO V,9,15,CUAUHTEMOC,15-041,"4845, 4846 , 4847",,3702.000000
JUAN ESCUTIA II,9,7,IZTAPALAPA,07-278,"2072, 2073, 2074, 2075, 2076, 2078","2071",6662.000000
TEPALCATES II,9,7,IZTAPALAPA,07-302,"2087, 2088, 2085, 2086, 2089, 2204",,6735.000000
ERMITA ZARAGOZA (U HAB) I,9,7,IZTAPALAPA,07-273,"2137, 2138, 2144, 2139, 2140, 2141, 2142, 2143",,10889.000000
SIDERAL,9,7,IZTAPALAPA,07-221,"2013","2015",3303.000000
TULA (BARR),9,7,IZTAPALAPA,07-234,,"2654",888.000000
VICENTE GUERRERO SUPER MANZANA 7 (U HAB),9,7,IZTAPALAPA,07-248,"2262, 2263, 2271, 2332",,5061.000000
SAN ANTONIO CULHUACAN (BARR),9,7,IZTAPALAPA,07-178,"2371, 2372, 2385","2373",7204.000000
RICARDO FLORES MAGON (AMPL),9,7,IZTAPALAPA,07-173,"2341","2348",3871.000000
SAN LORENZO XICOTENCATL (PBLO),9,7,IZTAPALAPA,07-194,"2107","2106, 2108, 2109, 2110",6272.000000
PLENITUD (U HAB),9,7,IZTAPALAPA,07-159,,"2949",887.000000
LOS ANGELES,9,7,IZTAPALAPA,07-130,"2519, 2520, 2526, 2528, 2529, 2530, 2531","2518, 2525, 2533, 2535, 2563",13932.000000
LOS CIPRESES,9,7,IZTAPALAPA,07-132,,"2342, 2343, 2347, 2353",2668.000000
EL TRIANGULO,9,7,IZTAPALAPA,07-063,,"2857, 2869",7322.000000
LA NUEVA ROSITA,9,7,IZTAPALAPA,07-112,"2398, 2399","2409",3953.000000
ESTRELLA DEL SUR,9,7,IZTAPALAPA,07-074,"2361","2348, 2351, 2352, 2362, 2363",10400.000000
F P F V (PREDIO EL MOLINO) ( U HAB),9,7,IZTAPALAPA,07-075,,"2958",3563.000000
ESTRELLA CULHUACAN,9,7,IZTAPALAPA,07-073,,"2655, 2656, 2744, 2745, 2746",2817.000000
ALAMOS I,9,14,BENITO JUAREZ,14-051,"4269, 4283, 4284, 4285, 4286","4270, 4282",11270.000000
NARVARTE IV,9,14,BENITO JUAREZ,14-063,"4296, 4297, 4298, 4305, 4306, 4307, 4308",,14200.000000
SAN MATEO TLALTENANGO (PBLO),9,4,CUAJIMALPA DE MORELOS,04-046,"806, 807, 809, 808, 810","786, 774",28450.000000
BARRANCA SECA,9,8,LA MAGDALENA CONTRERAS,08-002,"3061, 3062","3079",9373.000000
MEMETLA,9,4,CUAJIMALPA DE MORELOS,04-035,,"775",1287.000000
EL MOLINO,9,4,CUAJIMALPA DE MORELOS,04-017,,"773",2816.000000
EL MOLINITO,9,4,CUAJIMALPA DE MORELOS,04-016,,"775",1096.000000
EL TORO,9,8,LA MAGDALENA CONTRERAS,08-012,"3046","3064, 3047, 3045",4723.000000
PIEDAD NARVARTE,9,14,BENITO JUAREZ,14-036,"4272, 4274","4273, 4275, 4334",4748.000000
PORTALES ORIENTE,9,14,BENITO JUAREZ,14-038,"4488, 4489, 4502",,6452.000000
COLONIAL IZTAPALAPA (FRACC),9,7,IZTAPALAPA,07-031,"2310","2300, 2309",5593.000000
EL SIFON,9,7,IZTAPALAPA,07-062,"2427, 2428, 2429, 2430, 2431, 2433, 2434, 2435","2432",9752.000000
CULHUACAN (PBLO),9,7,IZTAPALAPA,07-037,,"2374, 2384, 2653, 2654, 2656, 2657",6825.000000
EL MOLINO_,9,7,IZTAPALAPA,07-055,,"2511",1196.000000
ART 4TO CONSTITUCIONAL (U HAB),9,7,IZTAPALAPA,07-011,"2339","5517",2515.000000
BANJIDAL,9,7,IZTAPALAPA,07-012,"2452, 2474","2453, 2473, 2475",3418.000000
BENITO JUAREZ,9,7,IZTAPALAPA,07-015,,"2666",4489.000000
BOSQUES DE CHAPULTEPEC (POLANCO),9,16,MIGUEL HIDALGO,16-018,"5180, 5181","5179",5109.000000
LOMAS DE BEZARES,9,16,MIGUEL HIDALGO,16-041,"4970",,4604.000000
REFORMA SOCIAL,9,16,MIGUEL HIDALGO,16-070,"4920, 4921, 4922","4923",7017.000000
LOMAS DE SOTELO,9,16,MIGUEL HIDALGO,16-045,"5067, 5084, 5085, 5086, 5087","5066, 5068, 5082",6277.000000
SAN LORENZO TLALTENANGO,9,16,MIGUEL HIDALGO,16-074,,"5104",1431.000000
PALMITAS (POLANCO),9,16,MIGUEL HIDALGO,16-059,"4926, 4980","4918, 4925",2292.000000
10 DE ABRIL,9,16,MIGUEL HIDALGO,16-085,,"5068",350.000000
PEON DE LOS BAOS,9,17,VENUSTIANO CARRANZA,17-047,"5406, 5407, 5419, 5420, 5422, 5423, 5425, 5427","5494",10045.000000
KENNEDY (U HAB),9,17,VENUSTIANO CARRANZA,17-034,"5343, 5354, 5355, 5360, 5371, 5399","5361",8031.000000
INDUSTRIAL PUERTO AEREO (FRACC),9,17,VENUSTIANO CARRANZA,17-030,,"5467",94.000000
CAMPESTRE CHURUBUSCO,9,3,COYOACAN,03-012,"527, 528, 529, 534, 535, 547, 548, 549, 550","526, 546, 551, 552",13001.000000
SAN MIGUEL CHAPULTEPEC II,9,16,MIGUEL HIDALGO,16-095,"4944, 4945, 4946, 4955, 4956, 4986","4943, 5027",8417.000000
ANAHUAC II,9,16,MIGUEL HIDALGO,16-089,"5140, 5141, 5142, 5151, 5152, 5154","5155, 5156",24287.000000
ALTILLO (COND ALTILLO UNIVERSIDAD),9,3,COYOACAN,03-005,"736, 730","729",2685.000000
CENTRO URBANO TLALPAN (U HAB),9,3,COYOACAN,03-018,,"565, 566",752.000000
DEL NIO JESUS (BARR),9,3,COYOACAN,03-038,"746",,3193.000000
PEDREGAL DE SAN FRANCISCO (FRACC),9,3,COYOACAN,03-089,"732","723, 731",5842.000000
SANTA URSULA COAPA (PBLO),9,3,COYOACAN,03-109,"429, 448","426, 428, 430, 447, 499, 510",11572.000000
VILLA COYOACAN,9,3,COYOACAN,03-114,"707, 708","705, 706",2951.000000
LOS OLIVOS (U HAB),9,3,COYOACAN,03-077,,"624",510.000000
LA VIRGEN 1170 (U HAB),9,3,COYOACAN,03-067,,"576",855.000000
AVIACION CIVIL,9,17,VENUSTIANO CARRANZA,17-007,"5460, 5461, 5474","5459, 5462, 5475, 5494, 5495",6246.000000
TAXQUEA,9,3,COYOACAN,03-153,"555","554",1595.000000
EX EJIDO SAN FRANCISCO CULHUACAN III,9,3,COYOACAN,03-158,,"581",1325.000000
JARDIN BALBUENA I,9,17,VENUSTIANO CARRANZA,17-076,"5344, 5345, 5346, 5347, 5352, 5353, 5350, 5351, 5348, 5349",,11616.000000
